State,City,Latitude,Longitude,Elevation,Estimated Population
,Thibāpāra,25.24,90.22,187,14072
,Thilon,24.99,93.41,1669,2689
,Thode,27.10,88.84,4189,16720
,Thowbānga,26.81,92.90,830,30539
,Thudmpui,22.98,92.71,1850,1080
,Thuthibari,27.43,83.70,288,48911
,Thutibari,27.43,83.70,288,48911
,Tieh-mu-ch'o-k'o,32.70,79.45,14268,0
,Tieh-mu-ch'o-k'o-tsung,32.70,79.45,14268,0
,Tieh-mu-ch’o-k’o,32.70,79.45,14268,0
,Tieh-mu-ch’o-k’o-tsung,32.70,79.45,14268,0
,Tilasma,25.06,75.33,1669,15927
,Tingaon,25.05,92.57,1197,36188
,Tipamia,27.26,95.18,357,44700
,Tirkang,29.09,95.15,8389,149
,Tithal,20.60,72.90,55,92391
,Tiyingchomo,26.11,94.24,3349,38523
,Toichum,24.16,93.80,2851,12509
,Tolbung,24.38,93.15,1811,2682
,Toldem,15.43,74.20,331,7719
,Toushen Khund,25.12,93.38,2053,2517
,Tsaikiyang,25.98,94.67,6171,13550
,Tsetang,27.83,88.78,15226,0
,Tsuntang,27.61,88.64,5869,25
,Tsunthang,27.61,88.64,5869,25
,Tumlong,27.42,88.58,5029,11469
,Turibari,27.36,94.63,334,23630
,Tusom,24.79,94.43,3349,1508
,Tusora Khulan,25.40,94.59,4402,3003
,Tālo,27.54,93.76,5029,1376
,Ukha,24.46,93.65,5180,6466
,Ukkerputti,19.82,72.67,0,41794
,Umarkot,24.08,76.13,1190,18977
,Umjah,25.49,91.11,3349,4624
,Umpli,25.87,91.88,1679,32085
,Umrat,21.01,72.74,45,27491
,Umsohphie,25.65,91.81,3349,13817
,Uralagonditippa,16.35,81.41,3,16709
,Urmal,19.90,82.52,892,13056
,Vanbawng,24.04,93.06,2509,1576
,Vapi,20.37,72.91,65,94462
,Varca,15.23,73.94,55,108570
,Vawngawn,24.06,92.51,961,1038
,Vengni,21.69,72.71,0,5201
,Venādu,13.64,80.13,39,9405
,Verlem,15.04,74.25,1873,7625
,Vichondrem,15.10,74.20,403,9794
,Vihod,21.53,72.71,22,4410
,Vihode,21.53,72.71,22,4410
,Viliena,15.17,74.23,282,7763
,Vingni,21.69,72.71,0,5201
,Wansa,26.96,95.34,1669,9884
,Wāpi,20.37,72.91,65,94462
,Yamua Khunov,24.49,93.74,2555,62197
,Yangang,27.28,88.41,2782,14931
,Yangpi,26.40,94.78,3700,19715
,Yelatturdibba,15.78,80.87,26,17963
,Yoto,27.32,93.00,2887,4321
,Youpi,24.10,93.98,4360,4470
,Yume Samdong,27.91,88.71,16827,0
,Yumtang,27.80,88.70,12814,0
,Yumthang,27.80,88.70,12814,0
,Zanak,27.90,88.27,21827,0
,Zema,27.76,88.54,9580,0
,Zhekiya,25.93,94.49,5029,9039
,Zākhung,27.90,88.42,16259,0
Andaman and Nicobar Islands,Aberdeen,11.67,92.73,68,38132
Andaman and Nicobar Islands,Alipur,11.73,92.68,232,5355
Andaman and Nicobar Islands,Anowa,7.97,93.55,830,770
Andaman and Nicobar Islands,Arainj-laka-punga,12.60,92.72,16,73
Andaman and Nicobar Islands,Arong,9.17,92.72,3,13393
Andaman and Nicobar Islands,Austinabad,11.63,92.75,203,22347
Andaman and Nicobar Islands,Bamboo Flat,11.70,92.72,157,21475
Andaman and Nicobar Islands,Bambooflat,11.70,92.72,157,21475
Andaman and Nicobar Islands,Bananga,6.95,93.90,187,1581
Andaman and Nicobar Islands,Beadonābād,11.58,92.73,118,5831
Andaman and Nicobar Islands,Bengala,8.32,93.10,88,735
Andaman and Nicobar Islands,Betapur,12.72,92.90,288,2446
Andaman and Nicobar Islands,Bindraban,11.72,92.67,187,6915
Andaman and Nicobar Islands,Birchganj,11.62,92.75,127,19710
Andaman and Nicobar Islands,Bonington,12.92,92.90,0,1337
Andaman and Nicobar Islands,Brookesābād,11.62,92.75,127,19710
Andaman and Nicobar Islands,Bumlitan,11.62,92.70,216,27978
Andaman and Nicobar Islands,Bājajāg,11.72,92.67,187,6915
Andaman and Nicobar Islands,Calicut,11.60,92.73,209,17929
Andaman and Nicobar Islands,Chanumia,8.35,93.10,354,457
Andaman and Nicobar Islands,Chanumla,8.32,93.08,150,709
Andaman and Nicobar Islands,Chetamale,10.72,92.55,78,108
Andaman and Nicobar Islands,Chingenh,6.81,93.85,173,1390
Andaman and Nicobar Islands,Dak-omkeh,7.08,93.65,0,850
Andaman and Nicobar Islands,Dak-omkeli,7.08,93.65,0,850
Andaman and Nicobar Islands,Diglipur,13.27,93.00,144,4050
Andaman and Nicobar Islands,Dit-dak,7.32,93.63,203,1096
Andaman and Nicobar Islands,Dolyganj,11.63,92.63,0,3245
Andaman and Nicobar Islands,Dākoānk,7.03,93.72,364,1779
Andaman and Nicobar Islands,Endea-geleda,10.68,92.35,0,46
Andaman and Nicobar Islands,Enfak,7.36,93.63,216,804
Andaman and Nicobar Islands,Enounga,8.02,93.53,0,1120
Andaman and Nicobar Islands,Eoya,8.28,93.10,49,932
Andaman and Nicobar Islands,Garacharma,11.62,92.72,239,28637
Andaman and Nicobar Islands,Garacherama,11.62,92.72,239,28637
Andaman and Nicobar Islands,Geinyale,10.57,92.53,19,78
Andaman and Nicobar Islands,Goplakabang,11.77,92.72,344,148
Andaman and Nicobar Islands,Haddo,11.68,92.72,98,37127
Andaman and Nicobar Islands,Haoin,8.32,93.10,88,735
Andaman and Nicobar Islands,Hastmatabad,11.60,92.63,187,316
Andaman and Nicobar Islands,Henhōaha,6.82,93.82,55,1325
Andaman and Nicobar Islands,Henoaha,6.82,93.82,55,1325
Andaman and Nicobar Islands,Henpoin,6.87,93.77,0,754
Andaman and Nicobar Islands,Heoin,8.32,93.10,88,735
Andaman and Nicobar Islands,Herberiabad,11.72,92.62,39,130
Andaman and Nicobar Islands,Herbertābād,11.72,92.62,39,130
Andaman and Nicobar Islands,Heya,7.42,93.70,3,370
Andaman and Nicobar Islands,Hinam,8.25,93.08,0,673
Andaman and Nicobar Islands,Hobdaypur,11.65,92.65,75,15543
Andaman and Nicobar Islands,Homfrayganj,11.60,92.67,232,10758
Andaman and Nicobar Islands,Hope Town,11.67,92.73,68,38132
Andaman and Nicobar Islands,Ignoitijala,10.55,92.35,0,25
Andaman and Nicobar Islands,Ilichar,13.22,92.87,370,3296
Andaman and Nicobar Islands,Inaka,8.07,93.53,3,1140
Andaman and Nicobar Islands,Ingoie,10.52,92.48,3,75
Andaman and Nicobar Islands,Ingoitijala,10.55,92.35,0,25
Andaman and Nicobar Islands,Jalebar,12.02,92.93,0,20
Andaman and Nicobar Islands,Jangli Ghāt,11.67,92.73,68,38132
Andaman and Nicobar Islands,Janglighāt,11.67,92.73,68,38132
Andaman and Nicobar Islands,Kanālla,6.97,93.92,196,1310
Andaman and Nicobar Islands,Karen,12.85,92.88,830,2832
Andaman and Nicobar Islands,Karen village,12.85,92.88,830,2832
Andaman and Nicobar Islands,Kartara,12.73,92.75,3,1991
Andaman and Nicobar Islands,Keaiya,8.18,93.47,72,888
Andaman and Nicobar Islands,Keaiya,8.20,93.48,29,875
Andaman and Nicobar Islands,Kemios,9.13,92.78,19,13044
Andaman and Nicobar Islands,Kerawa,8.25,93.12,26,859
Andaman and Nicobar Islands,Kimus,9.13,92.78,19,13044
Andaman and Nicobar Islands,Kire-Henpoan,7.98,93.38,167,1356
Andaman and Nicobar Islands,Koi-hoa,8.20,93.48,29,875
Andaman and Nicobar Islands,Koi-mekeah,7.92,93.35,9,1341
Andaman and Nicobar Islands,Kola-rue,8.23,93.17,3,623
Andaman and Nicobar Islands,Kwachengui,10.58,92.60,0,1
Andaman and Nicobar Islands,Kwate tu Kwage,10.62,92.57,0,29
Andaman and Nicobar Islands,Kākana,9.12,92.80,0,7911
Andaman and Nicobar Islands,Laful,7.17,93.87,157,1274
Andaman and Nicobar Islands,Laksi,8.22,93.15,3,599
Andaman and Nicobar Islands,Lapate,9.22,92.80,3,9144
Andaman and Nicobar Islands,Lopate,9.22,92.80,3,9144
Andaman and Nicobar Islands,Maimyo,11.60,92.63,187,316
Andaman and Nicobar Islands,Maitaita-anla,6.83,93.88,259,1464
Andaman and Nicobar Islands,Malacca,9.17,92.82,3,10783
Andaman and Nicobar Islands,Malappuram,11.78,92.72,314,149
Andaman and Nicobar Islands,Manglutan,11.58,92.65,65,298
Andaman and Nicobar Islands,Manjeri,11.58,92.67,160,1953
Andaman and Nicobar Islands,Mannar Ghat,11.77,92.72,344,148
Andaman and Nicobar Islands,Manpur,11.68,92.62,9,1605
Andaman and Nicobar Islands,Maru,8.10,93.48,95,1099
Andaman and Nicobar Islands,Matait-anla,6.83,93.88,259,1464
Andaman and Nicobar Islands,Mathura,11.72,92.68,177,8664
Andaman and Nicobar Islands,Mattai-ta-hoe,7.98,93.57,85,743
Andaman and Nicobar Islands,Mitha Khari,11.65,92.67,127,24041
Andaman and Nicobar Islands,Mohean,7.97,93.32,29,817
Andaman and Nicobar Islands,Moshōit,8.17,93.52,0,967
Andaman and Nicobar Islands,Mus,9.23,92.78,3,9810
Andaman and Nicobar Islands,Māyābandar,12.93,92.93,0,763
Andaman and Nicobar Islands,Nachuge,10.78,92.35,0,35
Andaman and Nicobar Islands,Namūnaghar,11.65,92.68,118,28476
Andaman and Nicobar Islands,Oal-hetaih,7.92,93.32,0,697
Andaman and Nicobar Islands,Oallorong,8.32,93.08,150,709
Andaman and Nicobar Islands,Obate,10.80,92.60,0,11
Andaman and Nicobar Islands,Oel-hetaih,7.92,93.32,0,697
Andaman and Nicobar Islands,Ogechai,10.85,92.45,39,78
Andaman and Nicobar Islands,Ok-Chauka,8.07,93.57,19,592
Andaman and Nicobar Islands,Olenchi,7.93,93.45,9,772
Andaman and Nicobar Islands,Oukchaung,9.15,92.72,3,12355
Andaman and Nicobar Islands,Oukchong,9.15,92.72,3,12355
Andaman and Nicobar Islands,Pahiala,8.27,93.11,36,939
Andaman and Nicobar Islands,Pahlagaon,12.83,92.87,177,2980
Andaman and Nicobar Islands,Pahua,7.37,93.62,0,471
Andaman and Nicobar Islands,Palalankwe,10.87,92.48,55,76
Andaman and Nicobar Islands,Passa,9.20,92.75,127,16582
Andaman and Nicobar Islands,Patau,7.33,93.70,1181,1425
Andaman and Nicobar Islands,Patua,7.33,93.70,1181,1425
Andaman and Nicobar Islands,Perka,9.18,92.82,0,10706
Andaman and Nicobar Islands,Phaiapong,13.28,92.95,400,4914
Andaman and Nicobar Islands,Po'shat,8.25,93.22,3,181
Andaman and Nicobar Islands,Port Blair,11.67,92.75,13,26562
Andaman and Nicobar Islands,Port Bleras,11.67,92.75,13,26562
Andaman and Nicobar Islands,Portus Blairensis,11.67,92.75,13,26562
Andaman and Nicobar Islands,Po’shat,8.25,93.22,3,181
Andaman and Nicobar Islands,Protheroepu,11.62,92.72,239,28637
Andaman and Nicobar Islands,Protheroepur,11.62,92.72,239,28637
Andaman and Nicobar Islands,Pulo Bakka,6.84,93.78,0,829
Andaman and Nicobar Islands,Pulo Kunji,7.03,93.67,59,894
Andaman and Nicobar Islands,Pōahat,8.25,93.22,3,181
Andaman and Nicobar Islands,Rangachāng,11.58,92.75,0,3304
Andaman and Nicobar Islands,Rongat,12.47,92.93,3,110
Andaman and Nicobar Islands,Sabari,12.50,92.90,3,146
Andaman and Nicobar Islands,Sanenya,8.47,93.03,39,91
Andaman and Nicobar Islands,Sawai,9.20,92.72,3,10141
Andaman and Nicobar Islands,Shadipur,11.65,92.75,65,27712
Andaman and Nicobar Islands,Shake,7.88,93.35,0,567
Andaman and Nicobar Islands,Stewartganj,11.72,92.72,196,12164
Andaman and Nicobar Islands,Sāwi,9.20,92.72,3,10141
Andaman and Nicobar Islands,Tabiag,8.22,93.15,3,599
Andaman and Nicobar Islands,Tabiag,8.21,93.15,3,571
Andaman and Nicobar Islands,Tafwap,7.38,93.72,42,912
Andaman and Nicobar Islands,Taka-rōait,8.22,83.53,0,0
Andaman and Nicobar Islands,Talarom,8.17,93.45,68,703
Andaman and Nicobar Islands,Talārām,8.17,93.45,68,703
Andaman and Nicobar Islands,Tamala,9.20,92.82,0,8903
Andaman and Nicobar Islands,Tamalco,9.20,92.82,0,8903
Andaman and Nicobar Islands,Tamalu,9.20,92.82,0,8903
Andaman and Nicobar Islands,Tambe-e-bui,10.83,92.54,3,80
Andaman and Nicobar Islands,Tapivang,8.07,93.57,19,592
Andaman and Nicobar Islands,Tapuyē,7.90,93.45,249,726
Andaman and Nicobar Islands,Tapīyang,8.07,93.57,19,592
Andaman and Nicobar Islands,Taylerābād,11.60,92.70,239,18195
Andaman and Nicobar Islands,Temain,7.25,93.63,0,512
Andaman and Nicobar Islands,Tenlāa,7.02,93.90,344,1539
Andaman and Nicobar Islands,Thaiapong,13.28,92.95,400,4914
Andaman and Nicobar Islands,Tiden,7.25,93.65,0,468
Andaman and Nicobar Islands,Titaije,10.72,92.53,141,141
Andaman and Nicobar Islands,Titaiji,10.72,92.53,141,141
Andaman and Nicobar Islands,Tochangedu,10.70,92.35,0,55
Andaman and Nicobar Islands,Toibalawe,10.53,92.50,19,79
Andaman and Nicobar Islands,Toibalewe,10.53,92.50,19,79
Andaman and Nicobar Islands,Toinyugeda,10.68,92.63,0,5
Andaman and Nicobar Islands,Tusonabad,11.68,92.63,52,3799
Andaman and Nicobar Islands,Tāe-angha,6.93,93.75,36,1015
Andaman and Nicobar Islands,U-rèk-ka (Malacca),9.17,92.82,3,10783
Andaman and Nicobar Islands,Wimberleyganj,11.73,92.72,285,8551
Andaman and Nicobar Islands,Wrightmyo,11.78,92.72,314,149
Andaman and Nicobar Islands,Yat-kirana,8.23,93.23,0,210
Andaman and Nicobar Islands,Yāditā,12.47,92.72,203,93
Andaman and Nicobar Islands,Горад Порт-Блэр,11.67,92.75,13,26562
Andaman and Nicobar Islands,Порт Блер,11.67,92.75,13,26562
Andaman and Nicobar Islands,Порт-Блер,11.67,92.75,13,26562
Andaman and Nicobar Islands,Порт-Блэр,11.67,92.75,13,26562
Andaman and Nicobar Islands,פורט בלייר,11.67,92.75,13,26562
Andaman and Nicobar Islands,پورت بلر,11.67,92.75,13,26562
Andaman and Nicobar Islands,پورٹ بلیئر,11.67,92.75,13,26562
Andaman and Nicobar Islands,पोर्ट ब्लेयर,11.67,92.75,13,26562
Andaman and Nicobar Islands,पोर्ट ब्लेर,11.67,92.75,13,26562
Andaman and Nicobar Islands,पोर्टब्लेयर,11.67,92.75,13,26562
Andaman and Nicobar Islands,পোর্ট ব্লেয়ার,11.67,92.75,13,26562
Andaman and Nicobar Islands,ਪੋਰਟ ਬਲੇਅਰ,11.67,92.75,13,26562
Andaman and Nicobar Islands,પોર્ટ બ્લૅર,11.67,92.75,13,26562
Andaman and Nicobar Islands,ପୋର୍ଟ ବ୍ଲେୟର,11.67,92.75,13,26562
Andaman and Nicobar Islands,போர்ட் பிளேர்,11.67,92.75,13,26562
Andaman and Nicobar Islands,மதுரா,11.72,92.68,177,8664
Andaman and Nicobar Islands,ಪೋರ್ಟ್ ಬ್ಲೇರ್,11.67,92.75,13,26562
Andaman and Nicobar Islands,പോർട്ട് ബ്ലെയർ,11.67,92.75,13,26562
Andaman and Nicobar Islands,พอร์ตแบลร์,11.67,92.75,13,26562
Andaman and Nicobar Islands,პორტ-ბლერი,11.67,92.75,13,26562
Andaman and Nicobar Islands,ポートブレア,11.67,92.75,13,26562
Andaman and Nicobar Islands,포트블레어,11.67,92.75,13,26562
Andhra Pradesh,Abaiah Dargah,18.65,78.00,1233,51262
Andhra Pradesh,Abalasingi,18.65,83.87,1249,26244
Andhra Pradesh,Abapuram,18.83,78.01,1158,33394
Andhra Pradesh,Abbaipalem,17.39,79.91,964,32885
Andhra Pradesh,Abbapur,19.22,79.34,997,12377
Andhra Pradesh,Abbapuram,18.63,79.24,935,33403
Andhra Pradesh,Abbavandlapalle,14.28,77.83,1669,19791
Andhra Pradesh,Abbayagudem,18.21,80.54,354,9069
Andhra Pradesh,Abbenda,18.06,77.72,1669,38133
Andhra Pradesh,Abbineniguntapālem,16.14,80.33,65,44290
Andhra Pradesh,Abbireddipalle,15.44,77.86,1669,32058
Andhra Pradesh,Abbāpur,18.82,79.11,830,37054
Andhra Pradesh,Abbāpuram,18.74,78.03,1249,69837
Andhra Pradesh,Abbāreddigūdem,16.89,79.76,308,41248
Andhra Pradesh,Abbūru,16.45,80.17,177,69282
Andhra Pradesh,Abdul Nagaram,17.93,79.23,1669,30665
Andhra Pradesh,Abdullahnagar,18.29,78.29,1732,49460
Andhra Pradesh,Abdullapur,17.32,78.69,1669,35963
Andhra Pradesh,Abdullāpuram,18.96,78.04,1059,19745
Andhra Pradesh,Abhagapatnam,18.76,78.02,1220,58550
Andhra Pradesh,Abhangapur,16.77,77.63,1692,27841
Andhra Pradesh,Abhangāpatan,16.78,77.86,1669,29545
Andhra Pradesh,Abicherla,17.70,81.33,111,9562
Andhra Pradesh,Abids,17.39,78.48,1669,3099280
Andhra Pradesh,Abripāpāyapalli,18.47,79.47,830,30266
Andhra Pradesh,Achainpalle,14.00,77.30,2076,36068
Andhra Pradesh,Achaipalli,18.15,78.03,1669,20545
Andhra Pradesh,Achampet,16.63,80.12,111,28120
Andhra Pradesh,Achampet,18.21,77.91,1669,23010
Andhra Pradesh,Achampet,16.40,78.64,1669,18148
Andhra Pradesh,Achannapālem,18.26,83.94,32,113349
Andhra Pradesh,Achapalli,16.62,77.97,1669,30137
Andhra Pradesh,Achareddipalli,18.40,79.63,830,24962
Andhra Pradesh,Acharyāpur,16.75,77.81,1669,32063
Andhra Pradesh,Achchaba,18.69,83.74,1696,17050
Andhra Pradesh,Achchampalle,14.35,77.30,1669,35226
Andhra Pradesh,Achchampalli,18.38,79.41,885,42408
Andhra Pradesh,Achchampeta,16.44,77.43,1135,13530
Andhra Pradesh,Achchampeta,17.32,82.25,259,40858
Andhra Pradesh,Achchampeta,17.03,82.23,36,175802
Andhra Pradesh,Achchampeta,17.54,82.42,413,29561
Andhra Pradesh,Achchampeta,17.31,82.33,374,48154
Andhra Pradesh,Achchampeta Tanda,16.64,79.01,830,23419
Andhra Pradesh,Achchampālem,17.02,80.89,344,27667
Andhra Pradesh,Achchannagūda,17.56,78.26,1669,70183
Andhra Pradesh,Achchannapalem,16.96,81.43,246,38957
Andhra Pradesh,Achchava,18.99,83.52,1669,18308
Andhra Pradesh,Achchayapeta,18.47,83.38,311,51385
Andhra Pradesh,Achchayyapalem,17.22,81.39,413,16236
Andhra Pradesh,Achchayyapeta,17.45,82.08,830,9384
Andhra Pradesh,Achchayyapeta,17.70,82.96,173,130227
Andhra Pradesh,Achchemmapalem,16.15,80.01,183,63725
Andhra Pradesh,Achcherla,17.66,82.85,104,43677
Andhra Pradesh,Achcheyapālem,16.17,79.90,223,37603
Andhra Pradesh,Achchipoluvalasa,18.34,83.84,75,107157
Andhra Pradesh,Achchitāpuram,18.26,83.50,229,60875
Andhra Pradesh,Achchutapuram,17.43,82.55,121,48706
Andhra Pradesh,Achchutapuram,17.58,82.87,22,64082
Andhra Pradesh,Achchutapuram,17.56,82.98,75,62467
Andhra Pradesh,Acheli,19.44,79.57,830,10935
Andhra Pradesh,Achhampet,17.77,78.31,1840,29719
Andhra Pradesh,Achhampet,17.92,78.40,1669,31157
Andhra Pradesh,Achhamāyapalli,18.23,78.64,1669,35443
Andhra Pradesh,Achhanapeta,18.54,78.84,1177,36102
Andhra Pradesh,Achhayyāpalli,17.71,78.58,2004,28650
Andhra Pradesh,Achingi,18.32,82.47,3349,11848
Andhra Pradesh,Achitapur,16.39,78.04,1669,53785
Andhra Pradesh,Achlapur,19.16,79.53,830,16610
Andhra Pradesh,Achnapalli,17.99,78.08,1669,33893
Andhra Pradesh,Achutapuram,17.27,81.05,830,12332
Andhra Pradesh,Achutapuram,17.12,81.46,209,49086
Andhra Pradesh,Achutāpuram,13.93,77.31,2053,33917
Andhra Pradesh,Achyutāpuram,18.57,83.97,91,41982
Andhra Pradesh,Achārpalli,17.88,79.64,980,46876
Andhra Pradesh,Achāyāpalle,14.03,77.94,2509,25339
Andhra Pradesh,Adadākulapalle,14.04,77.55,2004,21005
Andhra Pradesh,Adaguppa,14.64,76.82,1761,44996
Andhra Pradesh,Adakula,17.60,82.44,357,21697
Andhra Pradesh,Adalputtu,18.48,82.49,2627,12524
Andhra Pradesh,Adalputtu,18.37,82.49,3349,11772
Andhra Pradesh,Adamilli,16.95,81.19,249,31553
Andhra Pradesh,Adampur,18.18,77.63,1669,19913
Andhra Pradesh,Adanagūda,18.95,83.73,892,12023
Andhra Pradesh,Adanampeta,18.36,83.70,121,47813
Andhra Pradesh,Adapaka,18.27,83.74,55,51485
Andhra Pradesh,Adapaput,18.13,82.54,3707,12291
Andhra Pradesh,Adaparayi,18.55,83.09,1735,26660
Andhra Pradesh,Adaparāigondi,17.92,82.32,3441,8829
Andhra Pradesh,Adapavalasa,18.35,82.81,3349,14591
Andhra Pradesh,Adaramettu,18.11,82.68,2916,18757
Andhra Pradesh,Adarimulangavalasa,18.72,83.22,830,44428
Andhra Pradesh,Adarlodi,18.42,82.46,2509,11785
Andhra Pradesh,Adarrvalasa,18.42,83.21,1715,29912
Andhra Pradesh,Adaru,18.32,83.07,2788,9371
Andhra Pradesh,Adavala,15.89,80.69,19,24709
Andhra Pradesh,Adavaram,18.53,83.76,124,49574
Andhra Pradesh,Adavi Agraharam,17.89,82.90,223,44990
Andhra Pradesh,Adavi Kottūru,18.72,83.91,190,34630
Andhra Pradesh,Adavi Sārangapur,19.10,78.66,882,13092
Andhra Pradesh,Adavigollapalle,14.49,77.03,1801,40571
Andhra Pradesh,Adavigollapalle,14.48,77.02,1788,57577
Andhra Pradesh,Adavikamayya Agraharam,17.58,82.51,400,30706
Andhra Pradesh,Adavikolanu,16.71,81.41,62,50713
Andhra Pradesh,Adavinekkalam,16.63,80.72,134,29424
Andhra Pradesh,Adavivaram,17.77,83.25,1030,88875
Andhra Pradesh,Adda Gattulu,17.32,78.28,1876,31638
Andhra Pradesh,Addabata,17.91,79.18,1669,27420
Andhra Pradesh,Addabhangi,19.08,83.60,2509,18287
Andhra Pradesh,Addagūdem,18.70,83.13,2509,32391
Andhra Pradesh,Addakonda,15.35,77.56,1683,19730
Andhra Pradesh,Addakulaguda,18.64,83.80,830,28316
Andhra Pradesh,Addalova,17.70,82.52,830,22413
Andhra Pradesh,Addangi,18.67,83.86,1883,25315
Andhra Pradesh,Addanguda,19.00,83.70,830,13004
Andhra Pradesh,Addanki,15.81,79.97,111,44407
Andhra Pradesh,Addarivalasa,17.77,81.77,1837,2500
Andhra Pradesh,Addasaram,17.76,82.67,272,40096
Andhra Pradesh,Addatiga,18.21,83.17,232,22783
Andhra Pradesh,Addatige,18.13,82.89,2509,10426
Andhra Pradesh,Addatīgala,17.48,82.02,830,9152
Andhra Pradesh,Addepalli,14.14,80.07,6,22932
Andhra Pradesh,Adderu,18.21,82.53,4189,12665
Andhra Pradesh,Addesar,19.46,79.00,1000,9621
Andhra Pradesh,Addumanda,18.64,83.29,830,49168
Andhra Pradesh,Addumanda,18.63,83.29,830,50088
Andhra Pradesh,Adduruvalasa,18.79,83.37,830,64569
Andhra Pradesh,Addāda,16.36,80.99,22,77192
Andhra Pradesh,Addāgūdur,17.40,79.37,830,28299
Andhra Pradesh,Addākal,16.51,77.93,1210,29493
Andhra Pradesh,Addām,17.65,82.84,95,41556
Andhra Pradesh,Addāpusīla,18.76,83.45,830,70695
Andhra Pradesh,Addūru,17.82,83.02,830,50885
Andhra Pradesh,Addūruvāndlapālem,17.92,83.18,223,53895
Andhra Pradesh,Adegaon,19.42,78.44,1669,15863
Andhra Pradesh,Adegaon Khurd,19.43,78.44,1669,16429
Andhra Pradesh,Adepapalle,13.80,77.70,2509,100642
Andhra Pradesh,Adgimet,17.41,78.51,1669,2122892
Andhra Pradesh,Adibatla,17.23,78.54,1794,90594
Andhra Pradesh,Adigoppula,16.44,79.62,830,24121
Andhra Pradesh,Adigānipalle,14.75,77.04,1669,23106
Andhra Pradesh,Adilabad,19.67,78.53,843,108145
Andhra Pradesh,Adilābād,17.42,78.71,1669,67092
Andhra Pradesh,Adipudi,15.91,80.26,26,33205
Andhra Pradesh,Adireddivānipālem,17.81,83.13,85,43485
Andhra Pradesh,Adiur,18.36,78.34,1679,97528
Andhra Pradesh,Adivarampeta,18.32,83.90,49,197789
Andhra Pradesh,Adividipālem,15.72,80.28,19,26626
Andhra Pradesh,Adiyi Masjid,17.70,78.68,1909,27885
Andhra Pradesh,Adkalpalli,17.71,77.78,1843,25600
Andhra Pradesh,Adkaspalli,18.51,77.82,1223,27219
Andhra Pradesh,Adlapalli,18.74,79.97,416,6538
Andhra Pradesh,Adlonibhāvi,17.31,79.30,830,27833
Andhra Pradesh,Adlur,17.27,79.39,830,27413
Andhra Pradesh,Adlāpur,17.80,78.38,1814,27709
Andhra Pradesh,Adlūr,16.68,79.98,88,17808
Andhra Pradesh,Admi,19.63,78.88,1669,14060
Andhra Pradesh,Adolu,18.00,82.65,3349,14137
Andhra Pradesh,Adrala,18.66,79.58,830,74281
Andhra Pradesh,Adraspalli,17.62,78.66,1778,35311
Andhra Pradesh,Adrial,16.32,78.36,1669,23320
Andhra Pradesh,Aduamunda,18.11,82.70,3349,18740
Andhra Pradesh,Adupalimetta,17.87,81.89,3385,3278
Andhra Pradesh,Adusumalli,16.02,80.31,22,36072
Andhra Pradesh,Advi Devalpalli,16.66,79.51,219,22683
Andhra Pradesh,Advibhavigudem,17.25,79.40,830,34250
Andhra Pradesh,Advibolāram,17.20,79.40,830,42163
Andhra Pradesh,Advikeshavapuram,17.83,79.14,1669,27800
Andhra Pradesh,Adwi Lingāl,18.23,78.03,1669,27750
Andhra Pradesh,Adwi Masjid,17.70,78.68,1909,27885
Andhra Pradesh,Adwi Somanapalli,18.62,79.81,830,5561
Andhra Pradesh,Adwi Srīrāmpur,18.50,79.65,830,23224
Andhra Pradesh,Adāru,18.63,83.66,236,67256
Andhra Pradesh,Adārupādu,18.43,83.05,1686,19147
Andhra Pradesh,Affendi Farm,18.55,77.93,1669,51188
Andhra Pradesh,Afzal Nawaz Bagh,17.26,78.69,1669,39827
Andhra Pradesh,Afzalganj,17.38,78.48,1669,3085435
Andhra Pradesh,Agadallanka,16.71,81.27,124,54916
Andhra Pradesh,Agali,13.78,77.05,2509,72612
Andhra Pradesh,Agapet,17.48,79.71,915,36197
Andhra Pradesh,Agarampeta,18.03,79.70,977,51789
Andhra Pradesh,Agarguda,19.24,79.83,830,8372
Andhra Pradesh,Agarguda,19.24,79.82,830,8430
Andhra Pradesh,Agarmiyaguda,17.15,78.53,1906,25260
Andhra Pradesh,Agarrapalli,17.74,78.53,2014,33310
Andhra Pradesh,Agartipalem,16.49,81.68,16,206111
Andhra Pradesh,Agarwāda,19.48,79.11,1007,6258
Andhra Pradesh,Agasaladinne,15.81,77.08,1164,73348
Andhra Pradesh,Agasanūru,15.95,77.21,1079,352944
Andhra Pradesh,Agemalla,18.76,79.05,830,36138
Andhra Pradesh,Agemalla,18.76,79.06,830,36144
